DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
997	1073	1057	33	juv./adults	16	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	11.8	44	3.85	0.26	13	19.600000381469727	SL	16.299999237060547	34	1994-07-13T00:00:00Z	NA	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
998	1075	1059	33	juv./adults	39	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.48	0.22	16.399999618530273	24.600000381469727	SL	20.5	34	1994-07-13T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
999	1075	1059	26338	juv./adults	15	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length. Diet composition is based on % weight.	NA	NA	2	0	NA	NA	TL	30	34	1998-03-31T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1000	1077	1061	33	juv./adults	31	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	35	3.5	0.46	12.5	23.5	SL	18	34	1994-07-13T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1001	1078	1062	33	juv./adults	42	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	24	3.51	0.37	13.199999809265137	25	SL	19.100000381469727	34	1994-07-13T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1002	1079	1063	33	juv./adults	46	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	26	3.85	0.14	6.900000095367432	18	SL	12.399999618530273	34	1994-07-13T00:00:00Z	711	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
1003	1080	1064	33	juv./adults	6	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2	0	19.200000762939453	55.20000076293945	SL	37.20000076293945	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1004	1083	1067	33	juv./adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0.6	3	3.71	0.24	12.5	27.5	SL	20	34	1994-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1005	1084	1068	33	juv./adults	32	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	16	3.52	0.14	12.699999809265137	35.5	SL	24.100000381469727	34	1994-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1006	1087	1071	26338	juv./adults	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	northeast region	145	NA	NA	Assumed length.	NA	NA	3.9	0.37	NA	NA	TL	30	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1007	1087	1071	33	juv./adults	80	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov, 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	3.61	0.14	17.5	60	SL	38.79999923706055	34	1994-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1008	1095	1079	33	adults	4	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	50	4.5	0.8	39.5	110	SL	74.80000305175781	34	1994-07-13T00:00:00Z	1	2004-06-23T00:00:00Z	NA	NA
1009	1095	1079	26338	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southeast region	145	NA	NA	Assumed length. Diet composition is based on % volume.	2.4	NA	3.78	0.65	NA	NA	TL	125	34	1998-03-31T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1010	1095	1079	26987	recruits/juv.	10	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Along the western shores of Puerto Rico	145	NA	NA	Assumed length type.	NA	30	3.5	0.52	16.200000762939453	20	TL	18	34	1998-07-28T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1011	1096	1080	8999	juv./adults	73	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Northwest Atlantic, from Cape Hatteras, N. C. to Nova Scotia, 1969-1972	233	NA	NA	Approx. length: > 20. Fish were selected randomly from the bottom trawl survey catch.	0	57	4.42	0.75	NA	NA	FL	25	34	1995-03-08T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1012	1097	1081	33	juv./adults	5	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	Assumed length type.	0	NA	2.02	0.1	34.5	35	TL	34.79999923706055	34	1994-07-18T00:00:00Z	NA	2001-07-17T00:00:00Z	711	2001-07-17T00:00:00Z
1013	1098	1082	33	juv./adults	27	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	2.9	4	2.62	0.14	4.599999904632568	17	SL	10.800000190734863	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1014	1101	1085	13802	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	340	Rio Plátano, Mosquitia	NA	NA	NA	NA	2.4	NA	3.7	0.49	11	21.5	SL	16.200000762939453	34	1998-07-17T00:00:00Z	309	2003-06-03T00:00:00Z	NA	NA
1015	1101	1085	13802	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	340	Rio Plátano, Mosquitia	NA	NA	NA	NA	NA	NA	3.17	0.33	6	8.899999618530273	SL	7.400000095367432	34	1998-07-17T00:00:00Z	309	2003-06-03T00:00:00Z	NA	NA
1016	1252	1236	26338	juv./adults	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	14.3	NA	4.44	0.3	NA	NA	TL	65	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1017	1253	1237	33	juv./adults	13	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	46	4.5	0.67	26.5	39.5	SL	33	34	1994-07-13T00:00:00Z	NA	2004-06-23T00:00:00Z	NA	NA
1018	1257	1241	33	juv./adults	31	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	5.1	6	3.27	0.17	4	10	SL	7	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1019	1258	1242	26987	recruits/juv.	2	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Along the western shores of Puerto Rico	145	NA	NA	Assumed length type.	NA	NA	3.58	0.39	8.5	9.199999809265137	TL	8.800000190734863	34	1998-07-29T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1020	1262	1246	6110	juv./adults	2	NA	NA	0	0	0	0	0	-1	-1	-1	0	0	0	0	392B	Minatogawa, Okinawa Is.	258	NA	NA	NA	6	NA	2.78	0.36	4.099999904632568	4.699999809265137	SL	4.400000095367432	34	1993-09-23T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1021	1263	1247	33	juv./adults	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	8	3.54	0.26	32	136	SL	84	34	1994-07-13T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1022	1263	1247	28093	juv./adults	18	NA	NA	-1	0	0	0	0	0	0	0	0	0	0	0	044	Exuma Cays Land and Sea Park, 1991	145	NA	NA	NA	7.4	NA	3.79	0.32	NA	NA	WD	150	653	2001-01-02T00:00:00Z	309	2003-06-30T00:00:00Z	NA	NA
1023	1266	1250	33	juv./adults	4	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	25	3.67	0.26	60	104	WD	82	34	1994-07-13T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1024	1672	1479	26338	juv./adults	62	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	NA	145	NA	NA	Approx. length.	15	NA	3.43	0.39	NA	NA	TL	10	34	1998-04-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1025	1672	1479	26338	juv./adults	98	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	192	NA	145	NA	NA	Approx. length.	1	NA	3.43	0.4	NA	NA	TL	10	34	1998-04-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1026	1673	1480	13806	adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Tampa Bay, Florida	144	NA	NA	Assumed length type.	NA	NA	3.42	0.14	8.199999809265137	12.199999809265137	TL	10.199999809265137	34	1998-07-14T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1027	1673	1480	8981	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	484	Celestun, Gulf of Mexico, 1984-1990	144	NA	NA	Assumed length. Fish were collected monthly with beach seine from 1984 to 1990.	0	NA	3.76	0.6	NA	NA	TL	8	34	1995-03-02T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1028	1679	1486	33	juv./adults	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	26	3.18	0.26	12.699999809265137	17.700000762939453	SL	15.199999809265137	34	1994-07-13T00:00:00Z	NA	2004-10-16T00:00:00Z	NA	NA
1029	1687	1494	9004	juv./adults	650	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	296	Abaiang, Butaritari, Tarawa and Abemema atolls between August 1989 and May 1991	127	NA	NA	NA	0	NA	3.57	0.35	2.200000047683716	10.699999809265137	SL	6.400000095367432	34	1995-03-15T00:00:00Z	2495	2018-06-18T00:00:00Z	NA	NA
1030	1694	1501	823	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	360	Panggang Island	NA	NA	NA	Assumed length.	1.6	NA	3.29	0.41	NA	NA	SL	20	2	1994-04-25T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1031	1743	1550	5392	adults	8358	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	716	Lake Kariba, 1975-1976.	NA	NA	NA	Approx. length. Monthly samples of 100 fish were examined starting from June 1975 to June 1976.	0.3	NA	1.64	0	NA	NA	SL	10	2	1993-04-19T00:00:00Z	21	2000-12-03T00:00:00Z	NA	NA
1032	1749	1556	12563	recruits/juv.	94	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	Bot River, Kleinmond and Palmiet estuaries on the southwestern Cape coast	NA	NA	NA	NA	7	6	3.39	0.24	2.200000047683716	7.800000190734863	TL	5	34	1997-08-18T00:00:00Z	309	2003-06-03T00:00:00Z	NA	NA
1033	1767	1574	5722	recruits/juv.	30	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	840	Jocassee Reservoir, South Carolina (1982)	140	NA	NA	Fish were introduced into the reservoir.	0	NA	3.59	0	NA	NA	TL	21.200000762939453	34	1993-07-01T00:00:00Z	309	2004-09-10T00:00:00Z	NA	NA
1034	1767	1574	5722	recruits/juv.	30	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	840	Jocassee Reservoir, South Carolina (1982)	140	NA	NA	Fish were introduced into the reservoir.	0	NA	3.05	0.17	NA	NA	TL	20.5	34	1993-07-01T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1035	1767	1574	5722	recruits/juv.	30	NA	NA	0	-1	0	0	0	0	0	0	0	0	0	0	840	Jocassee Reservoir, South Carolina (1983)	140	NA	NA	Fish were introduced into the reservoir.	0	NA	2.86	0.14	NA	NA	TL	21.5	34	1993-07-01T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1036	1767	1574	5722	recruits/juv.	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	840	Jocassee Reservoir, South Carolina (1982)	140	NA	NA	Fish were introduced into the reservoir.	2.5	NA	2.23	0.17	NA	NA	TL	21.100000381469727	34	1993-07-01T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1037	1773	1580	10432	juv./adults	NA	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	643	Northern Caspian Sea	154	NA	NA	Assumed length.	0	NA	4.4	0.48	NA	NA	SL	35	3	1996-01-13T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1038	1101	1085	13802	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	340	Rio Plátano, Mosquitia	NA	NA	NA	NA	NA	NA	3.15	0.38	2	3.9000000953674316	SL	2.9000000953674316	34	1998-07-17T00:00:00Z	309	2003-06-03T00:00:00Z	NA	NA
1039	1102	1086	33	juv./adults	17	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	24	2	0	20	29	SL	24.5	34	1994-07-13T00:00:00Z	NA	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
1040	1108	1092	26338	juv./adults	4	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	NA	NA	3.29	0.3	NA	NA	TL	25	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1041	1108	1092	33	juv./adults	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	1.5	39	3.13	0.14	14.800000190734863	28	SL	21.399999618530273	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1042	1110	1094	33	juv./adults	26	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	2.9	4	3.48	0.26	12.899999618530273	21.799999237060547	SL	17.399999618530273	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1043	1110	1094	26338	juv./adults	16	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	0.3	NA	3.73	0.3	NA	NA	TL	18	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1044	1121	1105	33	recruits/juv.	5	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	20	4.37	0.22	55.20000076293945	122	TL	88.5999984741211	34	1994-07-13T00:00:00Z	NA	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
1045	1123	1107	33	juv./adults	21	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	4.8	NA	3.29	0.32	10.899999618530273	39.5	SL	25.200000762939453	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1046	1125	1109	33	juv./adults	17	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	8.5	12	3.25	0.2	9.300000190734863	25	SL	17.200000762939453	34	1994-07-18T00:00:00Z	NA	2007-10-25T00:00:00Z	NA	NA
1047	1128	1112	26987	recruits/juv.	10	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	630	Along the western shores of Puerto Rico	145	NA	NA	Assumed length type.	NA	NA	3.37	0.41	3.9000000953674316	14	TL	9	34	1998-07-29T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1048	3804	3608	8922	juv./adults	71	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Florida Keys	144	NA	NA	Assumed length. Fish sampled from inshore channel, bridge pilings, coral heads, reef tops and deep reef.	1.4	NA	2.98	0	NA	NA	TL	27.5	34	1995-01-26T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1049	1133	1117	8922	juv./adults	66	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Florida Keys	144	NA	NA	Approx. length. Fish sampled from inshore channel, bridge pilings, corals heads, reef tops and deep reef.	4.5	NA	2.63	0	NA	NA	TL	25	34	1995-01-26T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1050	1133	1117	33	juv./adults	34	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.92	0	10.699999809265137	34.5	SL	22.600000381469727	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1051	1134	1118	8922	juv./adults	41	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Florida Keys	144	NA	NA	Assumed length. Fish sampled from inshore channel, bridge pilings, coral heads, reef top and deep reef.	1.3	NA	2.81	0	NA	NA	TL	25	34	1995-01-26T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1052	1134	1118	33	recruits/juv.	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.9	0.1	5.900000095367432	9.5	SL	7.699999809265137	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1053	1135	1119	33	juv./adults	35	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	3.7	6	3.82	0.17	10.100000381469727	13.5	SL	11.800000190734863	34	1994-07-16T00:00:00Z	711	2007-10-25T00:00:00Z	711	2001-07-16T00:00:00Z
1054	1136	1120	33	juv./adults	17	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	631	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	NA	NA	NA	NA	0	NA	2.14	0.1	10.399999618530273	15.199999809265137	SL	12.800000190734863	34	1994-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1055	1137	1121	33	juv./adults	58	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	7	3.01	0	5.800000190734863	10.899999618530273	SL	8.399999618530273	34	1994-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1056	1138	1122	33	juv./adults	42	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	3.8	7	2.1	0.1	7.800000190734863	12.5	SL	10.199999809265137	34	1994-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1057	1139	1123	33	juv./adults	62	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	35	3.62	0.14	18	47.79999923706055	SL	32.900001525878906	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1058	1140	1124	33	juv./adults	13	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	19	3.59	0.46	11.199999809265137	26.399999618530273	SL	18.799999237060547	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1059	1142	1126	33	juv./adults	57	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	32	3.32	0.14	27.799999237060547	53.5	SL	40.5	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1060	1144	1128	33	juv./adults	16	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	43	2.49	0.36	9.699999809265137	17	SL	13.399999618530273	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1061	1147	1131	33	juv./adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	3.46	0.26	15.600000381469727	27.299999237060547	SL	21.399999618530273	34	1994-07-15T00:00:00Z	NA	2007-10-26T00:00:00Z	NA	NA
1062	1149	1133	13806	adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Tampa Bay, Florida	144	NA	NA	NA	NA	NA	3.47	0.45	8.600000381469727	10	SL	9.600000381469727	34	1998-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1063	1149	1133	26338	juv./adults	15	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	NA	NA	3.4	0.46	NA	NA	TL	10	34	1998-03-31T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1064	1150	1134	33	juv./adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	43	3.28	0.2	9.699999809265137	18	SL	13.899999618530273	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1065	1151	1135	33	juv./adults	47	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	36	3.26	0.2	11.300000190734863	22.799999237060547	SL	17.100000381469727	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1066	1155	1139	33	juv./adults	33	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	36	3.53	0.33	11.5	28	SL	19.799999237060547	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1067	1155	1139	26338	juv./adults	4	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	16.1	NA	3.28	0.3	NA	NA	TL	25	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1068	1156	1140	33	juv./adults	22	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	3	32	3.5	0.24	13	27.899999618530273	SL	20.5	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1069	1156	1140	26338	juv./adults	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	42.5	NA	3.49	0.36	NA	NA	TL	25	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1070	1157	1141	33	juv./adults	60	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	5.2	43	3.46	0.22	10.5	31.200000762939453	SL	20.799999237060547	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1071	1157	1141	26338	juv./adults	26	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	southwest region	145	NA	NA	Assumed length.	42.3	NA	3.5	0.39	NA	NA	TL	20	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1072	1165	1149	33	juv./adults	29	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	38	3.67	0.3	12.5	27.299999237060547	SL	19.899999618530273	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1073	1166	1150	33	juv./adults	32	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	1.2	22	3.42	0.22	11.600000381469727	21.5	SL	16.600000381469727	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1074	1166	1150	13550	juv./adults	40	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840B	Kona reef, 1969-1970	166	NA	NA	NA	24.4	47.5	3.81	0.24	11.5	25.5	TL	18.5	34	1997-10-19T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1075	1168	1152	33	juv./adults	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	14	2.03	0	24	58.70000076293945	SL	41.400001525878906	34	1994-07-17T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1076	1170	1154	33	juv./adults	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2	0	11.100000381469727	22.700000762939453	SL	16.899999618530273	34	1994-07-17T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1077	1171	1155	33	juv./adults	15	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2	0	27.600000381469727	51.599998474121094	SL	39.599998474121094	34	1994-07-17T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1078	1172	1156	33	juv./adults	8	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.02	0.1	12.699999809265137	19.100000381469727	SL	15.899999618530273	34	1994-07-17T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1079	1173	1157	33	recruits/juv.	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.05	0.1	21	33	SL	27	34	1994-07-17T00:00:00Z	NA	2001-03-27T00:00:00Z	NA	NA
1080	1174	1158	33	juv./adults	11	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.02	0.1	12	17.5	SL	14.800000190734863	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
