autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
2023	3936	3740	43439	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2006-01-18T00:00:00Z	NA	2006-01-18T00:00:00Z	NA	NA	Females lay eggs in abandoned boring clam holes, under rocks, in beer containers, and other containers.  Males guard the eggs until they hatch (Ref. 43439).	NA
2024	3937	3741	56066	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	brood hiders	NA	NA	NA	NA	NA	2	2006-01-18T00:00:00Z	NA	2006-01-18T00:00:00Z	NA	NA	Oviparous (Ref. 56066).	NA
2025	3938	3742	43439	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2006-01-18T00:00:00Z	NA	2006-01-18T00:00:00Z	NA	NA	Females lay eggs in abandoned boring clam holes, under rocks, in beer containers, and other containers.  Males guard the eggs until they hatch (Ref. 43439).	NA
2026	3944	3748	205	dioecism	external	polygyny	NA	205	1	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-15T00:00:00Z	2	2005-11-17T00:00:00Z	NA	NA	"Females deposit eggs in nests often associated with the sponge <i>Verongia fistularis</i> (Ref. 55842).  Males fan the eggs for aeration which are probably spawned by several females owing to different developmental stages of eggs present in the nests (Ref. 205).  Pairs will spawn routinely in aquaria in the absence of the sponges (Ref. 205).
According to aquarium observations by Breder (1941), ""spawning takes place with the female in an inverted position while the male remains upright, wandering females adding to the eggs.  The nesting male on sexual exhaustion repulses additional females with a typical warning attitude and eventual biting similar to its reaction to another male or other fish."""	NA
2027	3950	3754	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-17T00:00:00Z	NA	2005-11-17T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2028	3951	3755	205	dioecism	external	NA	NA	NA	NA	0	NA	two seasonal peaks per year	0	58432	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-17T00:00:00Z	2	2007-06-21T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).  Nests are found mostly in oyster shells (Ref. 58432).	NA
2029	3952	3756	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-21T00:00:00Z	NA	2005-11-21T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2030	3953	3757	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-21T00:00:00Z	NA	2005-11-21T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2031	3954	3758	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2032	3955	3759	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2033	3956	3760	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2034	3957	3761	37955	dioecism	external	NA	NA	NA	NA	0	NA	throughout the year, but peaking once	0	NA	guarders	nesters	paternal	1	56053	NA	NA	113	2001-07-29T00:00:00Z	2	2014-02-05T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).  Female deposits the eggs in protected areas. The male guards the eggs until hatching (Ref. 37955).	NA
2035	3958	3762	205	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	guarders	nesters	paternal	1	32612	NA	NA	2	2005-11-22T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).  Demersal spawners (Ref. 56049).	NA
2036	3959	3763	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2037	3960	3764	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	NA	2005-11-22T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2038	3961	3765	205	dioecism	external	polyandry	NA	56052	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	56052	NA	NA	2	2005-11-22T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2040	3963	3767	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-22T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2041	3964	3768	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	94102	NA	NA	2	2005-11-23T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2042	3965	3769	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2005-11-24T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2043	3966	3770	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2002-10-01T00:00:00Z	2	2005-12-02T00:00:00Z	NA	NA	Oviparous, distinct pairing (Ref. 205).	NA
2044	3968	3772	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	maternal	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	NA	NA
2045	3972	3776	6885	dioecism	external	polygyny	NA	NA	2	0	NA	NA	0	NA	guarders	clutch tenders	maternal	1	6885	NA	NA	113	1996-08-26T00:00:00Z	2	2007-11-20T00:00:00Z	NA	NA	Spawning individuals are territorial. The female guards the egg mass deposited between rocks and shells by bending her body over the eggs. She fans the eggs by moving the posterior part of her body (Ref. 6885). In the aquarium, males mate with several females (Ref. 39998).	NA
2046	3975	3779	205	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2006-01-18T00:00:00Z	NA	2006-01-18T00:00:00Z	NA	NA	Oviparous (Ref. 205).  Nests in crevices (Ref. 205).  A parent coils about the eggs (Ref. 205).	NA
2047	3976	3780	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	maternal	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	NA	NA
12370	3984	3788	120226	dioecism	external	monogamy	NA	NA	2	0	NA	one clear seasonal peak per year	0	120226	guarders	nesters	maternal	1	120226	NA	NA	2	2019-04-26T00:00:00Z	NA	2019-04-26T00:00:00Z	NA	NA	Males exhibit territorial defence (Ref. 120226).	NA
2048	3992	3796	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	Eggs are laid in several clumps or masses which are guarded by the male parent (Ref. 58332).	NA
2049	3993	3797	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	Eggs are laid in several clumps or masses which are guarded by the male (Ref. 58332).	NA
2050	3994	3798	2850	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	paternal	1	2850	NA	NA	113	1999-03-25T00:00:00Z	2	2007-05-23T00:00:00Z	NA	NA	Female lays eggs in a cluster under a rock, male guards the egg mass by wrapping his body around it (Ref. 2850)	NA
11018	3995	3799	101786	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	biparental	1	101786	NA	NA	2	2015-05-20T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous (Ref. 101786).  Adhesive eggs attached to a nest substrate are brooded by both parents (Ref. 101786).	NA
2051	4000	3804	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	biparental	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	Male and female coil around the egg ball (Ref. 58332).	NA
2052	4001	3805	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	biparental	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	Male and female coil around the egg ball (Ref. 58332).	NA
11017	4002	3806	101786	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	biparental	1	101786	NA	NA	2	2015-05-20T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous (Ref. 101786).  Adhesive eggs attached to a nest substrate are brooded by both parents (Ref. 101786).	NA
2053	4007	3811	4645	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	1	1999-02-12T00:00:00Z	1	2013-02-24T00:00:00Z	NA	NA	"Spawning happens between the months of September and January at 250 m depth. Females lay great egg bunches in nests built on the ground. The size of the eggs increases with the size of the female. Egg size 5-6 mm, larval length at hatching 21-24 mm.
"	NA
2054	4008	3812	559	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	NA	NA	NA	NA	NA	10	1994-09-06T00:00:00Z	NA	1996-03-16T00:00:00Z	10	1996-03-16T00:00:00Z	Eggs are very large.      	NA
2055	4009	3813	28499	dioecism	external	monogamy	NA	28499	1	0	NA	NA	0	NA	guarders	clutch tenders	biparental	1	58332	NA	NA	10	1994-07-27T00:00:00Z	2	2007-05-23T00:00:00Z	10	1996-03-16T00:00:00Z	When courting, the male wolf-eel butts his head against the female's abdomen, wraps around her, and fertilizes her eggs as she extrudes them. Eggs are laid and both male and female wrap themselves around the egg mass to protect it . Only one parent at a time leaves the eggs to feed. The female periodically rotates the eggs until they hatch. A male and female may pair for life (Ref. 28499).	NA
10987	4016	3820	101747	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101747).	NA
10988	4017	3821	101747	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101747).	NA
10989	4018	3822	101747	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101747).	NA
2056	4020	3824	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
2057	4021	3825	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
2058	4023	3827	1672	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	339	1998-08-21T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	NA	NA
2059	4028	3832	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2004-04-26T00:00:00Z	NA	2004-04-26T00:00:00Z	NA	NA	Eggs are deposited near the base of the Y-shaped nest (Ref. 51058).	NA
2060	4033	3837	32023	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	2015-07-23T00:00:00Z	NA	NA	Benthic spawner.	NA
2061	4036	3840	6885	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	113	1999-03-24T00:00:00Z	NA	1999-03-24T00:00:00Z	NA	NA	NA	NA
2062	4037	3841	13452	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	367	1999-10-05T00:00:00Z	12	2002-10-03T00:00:00Z	NA	NA	Benthic spawner.	NA
2063	4038	3842	13452	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1997-09-26T00:00:00Z	NA	1997-09-26T00:00:00Z	NA	NA	NA	NA
2064	4039	3843	13452	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	367	1999-10-05T00:00:00Z	2	2002-10-03T00:00:00Z	NA	NA	Benthic spawner.	NA
2065	4040	3844	32019	protogyny	external	promiscuity	NA	240	1	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, demersal spawner (Ref. 101194).  Both male and female spawn with many individuals in small contiguous territories (Ref. 240).	NA
2066	4041	3845	13452	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1997-09-26T00:00:00Z	NA	1997-09-26T00:00:00Z	NA	NA	NA	NA
2067	4042	3846	13452	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1997-09-26T00:00:00Z	10	2015-07-21T00:00:00Z	NA	NA	NA	NA
2068	4043	3847	2850	protogyny	external	polygyny	NA	55367	1	0	NA	one clear seasonal peak per year	0	NA	guarders	nesters	paternal	1	55367	NA	NA	10	1994-07-27T00:00:00Z	2	2015-07-23T00:00:00Z	10	1996-03-16T00:00:00Z	Nesting occurs from April-October. Male cleans spawning site under rock, then attracts female by rising from bottom to display his black pelvic disk. Male guards nest after female lays eggs. Protogynous (Ref. 13452, 35501). Sex reversal is completed in less than 5 months (Ref. 34185, 34256). A monandric species (Ref. 55367).  Length at sex change = 6.9 cm TL (Ref. 55367).  Also Ref. 103751.	NA
2069	4044	3848	31410	protogyny	external	promiscuity	NA	240	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	367	1999-10-05T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous, demersal spawner (Ref. 101194).  Both male and female spawn with many individuals loosely organized into a social hierarchy  (Ref. 240). Sex reversal is completed in 9 days (Ref. 34185). Also Ref. 32179, 103751).	NA
2070	4046	3850	13452	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	367	1999-10-05T00:00:00Z	2	2002-10-03T00:00:00Z	NA	NA	Benthic spawner.	NA
2071	4047	3851	205	dioecism	external	monogamy	NA	NA	1	0	NA	NA	-1	54938	guarders	nesters	paternal	1	56079	NA	NA	10	1998-03-09T00:00:00Z	2	2011-03-25T00:00:00Z	NA	NA	Oviparous (Ref. 56079).  Eggs are brooded in nesting burrows constructed by males (Ref. 56079).	NA
2072	4049	3853	32023	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2073	4050	3854	2850	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1994-07-27T00:00:00Z	NA	1996-03-16T00:00:00Z	10	1996-03-16T00:00:00Z	Female lays several thousand club-shaped eggs in nest built by male. Male guards eggs during 10-12 day incubation.     	NA
2074	4054	3858	32023	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2075	4058	3862	32023	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-29T00:00:00Z	10	1999-11-29T00:00:00Z	NA	NA	Benthic spawner.	NA
2076	4072	3876	205	dioecism	external	monogamy	obligate	52884	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	52884	NA	NA	2	2005-08-01T00:00:00Z	2	2017-07-06T00:00:00Z	NA	NA	Monogamous mating is observed as both obigate and social (Ref. 52884).	NA
11034	4073	3877	988	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-06-01T00:00:00Z	NA	2015-06-01T00:00:00Z	NA	NA	NA	NA
2077	4076	3880	56079	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2006-01-23T00:00:00Z	NA	2006-01-23T00:00:00Z	NA	NA	Oviparous (Ref. 56079).  Males guard the eggs which are found attached to the walls of burrows (Ref. 56079).	NA
2078	4078	3882	56079	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2006-01-23T00:00:00Z	NA	2006-01-23T00:00:00Z	NA	NA	Oviparous (Ref. 56079).	NA
2079	4079	3883	56079	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2006-01-23T00:00:00Z	NA	2006-01-23T00:00:00Z	NA	NA	Oviparous (Ref. 56079).	NA
2080	4080	3884	32023	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2081	4081	3885	32021	protogyny	external	promiscuity	NA	240	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	56079	NA	NA	367	1999-11-12T00:00:00Z	2	2015-07-23T00:00:00Z	NA	NA	Oviparous, demersal spawner (Ref. 101194).  Both male and female spawn with many individuals in small contiguous territories (Ref. 240).  Males guard the eggs which are found attached to the walls of brood chamber (Ref. 56079).  Simultaneous hermaphrodite with varying allocation of reproductive tissue to male and female function (Ref. 31569).  Bi-directional sex change has been confirmed for this species (Ref. 103751).	NA
2082	4082	3886	32020	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2083	4083	3887	32020	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2084	4084	3888	32020	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2085	4085	3889	32021	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	2	2006-01-24T00:00:00Z	NA	NA	Oviparous (Ref. 56079).  Benthic spawner.  Simultaneous hermaphrodite with varying allocation of reproductive tissue to male and female function (Ref. 31569).  Males guard the eggs which are found attached to the roof of shelter (Ref. 56079).	NA
2086	4087	3891	32023	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	10	1999-12-11T00:00:00Z	NA	NA	Benthic spawner.	NA
2087	4092	3896	56079	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2006-01-24T00:00:00Z	NA	2006-01-24T00:00:00Z	NA	NA	Oviparous (Ref. 56079).	NA
2088	4093	3897	32023	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	367	1999-11-12T00:00:00Z	2	2015-07-23T00:00:00Z	NA	NA	Benthic spawner.  Also Ref. 103751.	NA
2089	4095	3899	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2004-04-26T00:00:00Z	2	2006-01-24T00:00:00Z	NA	NA	Oviparous (Ref. 56079).  Male guards the eggs (Ref. 205).	NA
2090	4096	3900	205	dioecism	external	monogamy	obligate	52884	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	52884	NA	NA	2	2005-08-01T00:00:00Z	2	2017-07-06T00:00:00Z	NA	NA	Oviparous (Ref. 205). Monogamous mating is observed as both obligate and social (Ref. 52884).	NA
11065	4101	3905	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-07-03T00:00:00Z	2	2017-07-18T00:00:00Z	NA	NA	NA	NA
2091	4105	3909	6181	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	6261	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	18	1994-02-23T00:00:00Z	2	2017-07-19T00:00:00Z	10	1995-03-30T00:00:00Z	Batch spawners with 5,000 to 16,000 eggs per spawn.      	NA
2092	4111	3915	43	dioecism	external	NA	NA	NA	NA	0	NA	Variable throughout range	0	NA	nonguarders	brood hiders	NA	NA	NA	NA	NA	10	1994-03-10T00:00:00Z	10	1994-03-10T00:00:00Z	10	1995-03-27T00:00:00Z	Spawning is believed to occur mainly during the winter months, especially in warm offshore currents with surface temperature of about 25°C.     	NA
10830	4112	3916	101194	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-04-21T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, gonochorous, with pelagic eggs (Ref. 101194).	NA
2093	4116	3920	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2006-10-12T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	NA	NA
12337	4117	3921	205	dioecism	external	NA	NA	NA	NA	-1	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2019-02-04T00:00:00Z	NA	2019-02-04T00:00:00Z	NA	NA	NA	NA
2094	4120	3924	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
12258	4124	3928	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-08-17T00:00:00Z	NA	2017-08-17T00:00:00Z	NA	NA	NA	NA
2095	4125	3929	56075	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2006-01-20T00:00:00Z	NA	2006-01-20T00:00:00Z	NA	NA	NA	NA
11002	4126	3930	36715	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 36715).	NA
10977	4134	3938	36715	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 36715).	NA
10976	4135	3939	36715	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 36715).	NA
10975	4138	3942	36715	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 36715).	NA
2096	4139	3943	56049	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2006-09-12T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
10978	4142	3946	36715	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 36715).	NA
2097	4145	3949	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
2098	4146	3950	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-05T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
736	4147	3951	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-05T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
737	4148	3952	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-05T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
738	4149	3953	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
739	4150	3954	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
740	4151	3955	6885	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1996-09-13T00:00:00Z	2	2001-03-13T00:00:00Z	NA	NA	Ovoviviparous (Ref. 6885). Also Ref. 34817.	NA
741	4152	3956	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-06T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
